ID,Name,Age,Gender,Department,Salary,Joining_Date,Performance_Score,Experience_Years,Bonus,Remote_Work
28,James Anderson,59,Male,IT,107052,2016-02-10,Good,14,9577,No
29,Sophia Jones,45,Male,IT,74261,2016-02-25,Poor,5,9070,Yes
30,Mason Johnson,33,Female,Finance,31542,2016-03-11,Excellent,16,9666,Yes
31,Michael Garcia,32,Female,HR,51677,2016-03-26,Good,5,9609,No
32,Sophia Jones,20,Male,IT,76732,2016-04-10,Excellent,18,7490,Yes
33,Amelia Moore,54,Female,Sales,80343,2016-04-25,Poor,1,4600,Yes
34,Ava Jones,24,Male,IT,69081,2016-05-10,Average,14,7783,Yes
35,Amelia Gonzalez,38,Male,IT,92856,2016-05-25,Poor,10,5971,Yes
36,Noah Gonzalez,26,Female,HR,118858,2016-06-09,Good,7,2205,Yes
37,Alexander Moore,56,Female,Marketing,49065,2016-06-24,Average,18,2990,No
38,Sophia Gonzalez,35,Male,IT,113460,2016-07-09,Good,12,6299,Yes
39,Daniel Williams,21,Female,Finance,118092,2016-07-24,Average,11,4572,Yes
40,Sophia Johnson,42,Female,Marketing,84693,2016-08-08,Excellent,4,6975,Yes
41,Sophia Gonzalez,31,Male,Sales,56962,2016-08-23,Excellent,5,7320,Yes
42,Ethan Smith,26,Male,HR,58295,2016-09-07,Excellent,3,5380,No
43,Ava Jackson,43,Female,Sales,43807,2016-09-22,Poor,18,5757,No
44,Amelia Davis,19,Male,Marketing,72348,2016-10-07,Good,19,3713,No
45,John Thomas,37,Male,Marketing,56432,2016-10-22,Poor,0,6588,No
46,James Gonzalez,45,Female,Marketing,113285,2016-11-06,Excellent,19,1966,Yes
47,Mason Gonzalez,24,Male,Sales,87854,2016-11-21,Good,16,5944,No
48,Isabella Brown,25,Male,Marketing,70262,2016-12-06,Excellent,11,4432,Yes
49,Ava Miller,52,Female,Sales,67080,2016-12-21,Poor,14,1688,Yes
50,Noah Hernandez,31,Female,Marketing,31324,2017-01-05,Poor,0,5243,Yes
51,Ethan Jackson,34,Male,Finance,65909,2017-01-20,Poor,13,4701,Yes
52,Isabella Martinez,53,Male,Marketing,119339,2017-02-04,Excellent,5,9533,Yes
53,Mason Miller,57,Female,Sales,49870,2017-02-19,Good,4,6182,No
54,Harper Brown,21,Female,IT,64578,2017-03-06,Good,10,7704,No
55,Emma Wilson,19,Female,Marketing,102124,2017-03-21,Excellent,3,5422,No
56,Ethan Lopez,23,Female,IT,56790,2017-04-05,Good,12,2759,No
57,William Johnson,59,Male,Finance,55289,2017-04-20,Excellent,10,3482,Yes
58,Ethan Wilson,21,Female,HR,85129,2017-05-05,Good,2,9058,No
59,Alexander Rodriguez,46,Female,Finance,45485,2017-05-20,Average,0,1951,Yes
60,Alexander Davis,35,Male,Marketing,74482,2017-06-04,Average,5,9914,No
61,Emma Gonzalez,43,Female,IT,116188,2017-06-19,Poor,17,3079,Yes
62,Liam Thomas,51,Male,IT,34748,2017-07-04,Average,9,3717,Yes
63,Ava Jackson,27,Female,Sales,116769,2017-07-19,Average,4,5524,No
64,William Martinez,53,Female,IT,39435,2017-08-03,Average,9,9477,Yes
65,James Johnson,31,Female,Sales,33709,2017-08-18,Excellent,11,8311,Yes
66,Michael Jones,48,Male,HR,60355,2017-09-02,Average,1,8186,No
67,Olivia Martin,32,Male,Marketing,85771,2017-09-17,Average,12,3065,Yes
68,Olivia Moore,25,Female,Sales,87799,2017-10-02,Poor,7,1768,No
69,Olivia Taylor,31,Male,HR,43116,2017-10-17,Average,1,6490,No
70,Mia Taylor,40,Male,IT,55470,2017-11-01,Average,19,7645,No
71,Isabella Smith,57,Male,IT,72344,2017-11-16,Good,0,6083,Yes
72,Harper Moore,38,Male,HR,72918,2017-12-01,Poor,4,6232,Yes
73,Charlotte Anderson,33,Male,IT,82224,2017-12-16,Poor,8,6797,Yes
74,Mia Brown,35,Male,HR,69298,2017-12-31,Poor,16,5926,No
75,Liam Martin,41,Female,Sales,110219,2018-01-15,Poor,8,7016,Yes
76,Mia Miller,43,Female,Sales,91629,2018-01-30,Poor,10,4335,No
77,Mason Smith,42,Male,HR,96040,2018-02-14,Poor,14,9038,No
78,Ava Anderson,58,Female,Sales,58016,2018-03-01,Excellent,5,5873,Yes
79,Michael Jackson,46,Female,Sales,53960,2018-03-16,Average,2,2481,No
80,Mason Johnson,32,Female,Sales,63591,2018-03-31,Poor,16,7305,Yes
81,Charlotte Johnson,18,Female,Finance,112848,2018-04-15,Average,4,4451,Yes
82,Olivia Taylor,42,Male,Marketing,97641,2018-04-30,Average,11,1054,Yes
83,Liam Gonzalez,24,Female,IT,66395,2018-05-15,Excellent,17,8643,Yes
84,James Miller,26,Female,Finance,52700,2018-05-30,Poor,13,4462,Yes
85,Michael Hernandez,41,Male,Sales,64620,2018-06-14,Good,10,1832,No
86,Evelyn Johnson,18,Male,HR,50559,2018-06-29,Excellent,8,6954,No
87,Michael Wilson,25,Female,Sales,91642,2018-07-14,Good,1,9519,No
88,Evelyn Hernandez,41,Female,Marketing,106539,2018-07-29,Average,11,8221,Yes
89,Liam Taylor,28,Female,Sales,51732,2018-08-13,Average,2,4310,Yes
90,Mia Anderson,34,Female,HR,60354,2018-08-28,Excellent,2,4300,Yes
91,Amelia Jones,25,Female,Marketing,43843,2018-09-12,Excellent,0,7722,No
92,Evelyn Garcia,52,Female,Sales,101726,2018-09-27,Good,7,8218,Yes
93,Daniel Jones,52,Male,Marketing,47640,2018-10-12,Poor,7,8776,No
94,Liam Smith,50,Female,IT,82528,2018-10-27,Good,10,4675,No
95,Ava Anderson,22,Female,IT,68413,2018-11-11,Excellent,8,4054,Yes
96,Emma Williams,59,Male,Sales,82638,2018-11-26,Good,4,8970,Yes
97,Alexander Lopez,56,Male,Marketing,82736,2018-12-11,Excellent,13,3143,No
98,Harper Anderson,58,Male,HR,98866,2018-12-26,Good,2,6207,Yes
99,Mia Thomas,45,Male,Sales,49087,2019-01-10,Excellent,4,3538,No
100,Sophia Wilson,24,Female,IT,71430,2019-01-25,Excellent,4,5547,Yes
101,Alexander Davis,26,Female,IT,54504,2019-02-09,Excellent,18,6619,Yes
102,Michael Wilson,25,Female,Sales,37114,2019-02-24,Poor,13,9356,No
103,Harper Martin,29,Female,Marketing,108859,2019-03-11,Good,3,7612,Yes
104,William Williams,51,Female,IT,40975,2019-03-26,Good,12,6005,No
105,Mia Williams,50,Female,Marketing,41023,2019-04-10,Good,9,1822,Yes
106,Evelyn Wilson,40,Male,IT,51447,2019-04-25,Excellent,17,1943,No
107,Michael Wilson,41,Female,IT,53959,2019-05-10,Good,7,7150,No
108,William Taylor,54,Male,Finance,96203,2019-05-25,Good,7,5425,Yes
109,Mia Martin,52,Male,IT,59703,2019-06-09,Excellent,6,9966,No
110,Olivia Rodriguez,57,Female,HR,39337,2019-06-24,Average,7,3198,Yes
111,Ava Thomas,39,Male,Sales,76427,2019-07-09,Excellent,13,5242,Yes
112,Emma Davis,44,Female,Sales,91529,2019-07-24,Good,18,4695,Yes
113,Mason Gonzalez,52,Male,Marketing,114665,2019-08-08,Excellent,5,4452,No
114,Alexander Davis,18,Female,IT,61921,2019-08-23,Average,0,2308,No
115,Harper Moore,52,Male,HR,63307,2019-09-07,Excellent,14,5177,Yes
116,Charlotte Anderson,54,Female,Marketing,57355,2019-09-22,Good,0,9705,Yes
117,Ava Hernandez,31,Female,Finance,34835,2019-10-07,Average,16,7852,No
118,Ethan Smith,20,Female,Marketing,50159,2019-10-22,Poor,0,7035,Yes
119,Ava Rodriguez,18,Female,Marketing,77605,2019-11-06,Good,14,4594,Yes
120,Sophia Hernandez,22,Female,IT,68088,2019-11-21,Average,1,5841,No
121,Daniel Rodriguez,43,Male,Finance,108752,2019-12-06,Average,13,2409,Yes
122,Alexander Lopez,31,Male,Marketing,85284,2019-12-21,Poor,7,5566,No
123,Charlotte Anderson,56,Male,HR,87043,2020-01-05,Excellent,7,5491,Yes
124,Amelia Martin,44,Female,HR,65547,2020-01-20,Excellent,18,2555,No
125,John Martinez,26,Male,Sales,112844,2020-02-04,Good,6,1804,Yes
126,Sophia Moore,32,Female,Finance,57532,2020-02-19,Poor,18,2279,Yes
127,John Johnson,32,Female,Finance,64349,2020-03-05,Excellent,5,8083,No
128,John Smith,43,Male,Sales,75445,2020-03-20,Poor,5,6986,Yes
129,James Gonzalez,59,Male,Marketing,35713,2020-04-04,Excellent,2,6619,No
130,John Gonzalez,30,Female,Finance,86178,2020-04-19,Average,6,2387,Yes
131,Evelyn Miller,49,Male,HR,79407,2020-05-04,Excellent,18,3679,No
132,Emma Garcia,56,Female,HR,100340,2020-05-19,Poor,7,3106,No
133,William Wilson,49,Female,IT,80990,2020-06-03,Average,9,9173,No
134,Harper Anderson,21,Female,Finance,105672,2020-06-18,Average,19,5223,No
135,Emma Martinez,47,Female,Marketing,95545,2020-07-03,Average,14,5831,Yes
136,Mia Taylor,54,Female,Sales,114791,2020-07-18,Poor,14,3768,Yes
137,Sophia Hernandez,40,Male,Sales,88141,2020-08-02,Good,0,4186,No
138,Liam Garcia,56,Male,Marketing,53793,2020-08-17,Good,19,3573,No
139,James Garcia,32,Female,IT,86570,2020-09-01,Good,6,3599,No
140,James Miller,46,Female,Sales,67892,2020-09-16,Poor,3,5033,Yes
141,James Moore,53,Male,Finance,31015,2020-10-01,Average,5,9428,Yes
142,Mia Davis,30,Male,IT,91813,2020-10-16,Good,0,2304,Yes
143,Sophia Moore,49,Female,Finance,57712,2020-10-31,Poor,4,8368,Yes
144,Evelyn Anderson,24,Male,HR,38415,2020-11-15,Good,0,6877,No
145,William Hernandez,39,Female,IT,92292,2020-11-30,Excellent,3,2301,No
146,Evelyn Thomas,45,Male,Sales,53833,2020-12-15,Good,1,3541,No
147,Olivia Garcia,19,Female,IT,34158,2020-12-30,Good,9,3051,Yes
148,Liam Rodriguez,59,Male,IT,92680,2021-01-14,Average,4,7809,Yes
149,Isabella Wilson,23,Female,IT,50309,2021-01-29,Poor,9,9633,Yes
150,Mason Moore,45,Male,IT,36970,2021-02-13,Average,0,9996,No
151,Mia Lopez,45,Male,Finance,102474,2021-02-28,Average,5,1074,No
152,Ethan Gonzalez,37,Female,HR,116704,2021-03-15,Average,12,7981,Yes
153,Daniel Jackson,47,Male,Marketing,76540,2021-03-30,Average,14,6475,No
154,Charlotte Brown,28,Female,IT,50384,2021-04-14,Average,3,9232,Yes
155,Ethan Davis,45,Male,Sales,48017,2021-04-29,Good,12,8184,Yes
156,Daniel Lopez,42,Female,IT,105880,2021-05-14,Average,19,6796,No
157,Harper Garcia,56,Male,Sales,38702,2021-05-29,Average,14,8141,Yes
158,Harper Jackson,50,Female,Finance,30384,2021-06-13,Poor,7,2622,No
159,Noah Rodriguez,18,Male,Sales,30404,2021-06-28,Excellent,4,9041,Yes
160,Liam Martinez,44,Female,Marketing,70943,2021-07-13,Good,14,1341,No
161,Daniel Williams,30,Male,HR,77926,2021-07-28,Good,3,3074,No
162,Michael Smith,58,Female,Sales,59189,2021-08-12,Good,11,8992,No
163,William Lopez,20,Female,Sales,42763,2021-08-27,Average,12,1645,Yes
164,Alexander Martin,56,Female,HR,48384,2021-09-11,Average,1,5263,Yes
165,Noah Brown,23,Male,Marketing,90100,2021-09-26,Average,18,9801,No
166,Mia Martin,25,Female,IT,39860,2021-10-11,Poor,18,7136,No
167,Harper Taylor,44,Male,Sales,110642,2021-10-26,Excellent,3,9646,Yes
168,Daniel Rodriguez,26,Female,HR,80612,2021-11-10,Average,3,3969,Yes
169,Olivia Johnson,54,Male,Finance,53574,2021-11-25,Excellent,10,4028,Yes
170,Olivia Johnson,50,Female,HR,53524,2021-12-10,Poor,4,8643,No
171,Michael Johnson,59,Male,Finance,99172,2021-12-25,Good,19,3681,Yes
172,Olivia Garcia,41,Male,Marketing,40916,2022-01-09,Average,10,4629,Yes
173,William Martinez,32,Female,IT,34809,2022-01-24,Excellent,9,5225,No
174,Daniel Jackson,49,Male,HR,62201,2022-02-08,Excellent,7,4067,Yes
175,Mia Williams,49,Male,Sales,83330,2022-02-23,Average,5,6941,Yes
176,Ethan Moore,41,Female,Marketing,43456,2022-03-10,Good,5,2386,Yes
177,Sophia Anderson,58,Male,HR,86397,2022-03-25,Good,7,3866,No
178,John Williams,29,Male,Sales,68765,2022-04-09,Good,14,5788,No
179,Sophia Brown,56,Male,HR,64816,2022-04-24,Poor,13,6490,No
180,Amelia Martinez,19,Female,Finance,75106,2022-05-09,Excellent,10,5124,No
181,Mia Wilson,20,Male,HR,83932,2022-05-24,Excellent,11,9340,No
182,Charlotte Johnson,54,Female,HR,47100,2022-06-08,Excellent,12,4850,No
183,Noah Jones,34,Male,HR,87091,2022-06-23,Poor,7,6415,No
184,Ava Gonzalez,19,Male,Marketing,51949,2022-07-08,Excellent,17,8679,Yes
185,James Anderson,19,Male,HR,100080,2022-07-23,Poor,0,7819,Yes
186,Charlotte Miller,45,Female,Sales,67744,2022-08-07,Good,14,9378,No
187,Evelyn Johnson,40,Male,Finance,75543,2022-08-22,Average,7,2333,Yes
188,William Garcia,54,Male,Finance,66187,2022-09-06,Excellent,10,5150,Yes
189,Alexander Johnson,49,Female,HR,37239,2022-09-21,Excellent,11,7766,No
190,Liam Jones,50,Male,Marketing,44489,2022-10-06,Good,11,3711,Yes
191,Noah Smith,18,Female,Marketing,88017,2022-10-21,Average,3,5853,Yes
192,Sophia Lopez,36,Female,Sales,91877,2022-11-05,Poor,15,7212,Yes
193,Olivia Gonzalez,19,Male,HR,73125,2022-11-20,Average,3,8479,Yes
194,Michael Hernandez,43,Female,Finance,79922,2022-12-05,Good,4,6408,Yes
195,Isabella Williams,49,Male,Marketing,62049,2022-12-20,Good,4,8715,No
196,Charlotte Thomas,23,Female,HR,67131,2023-01-04,Average,7,9942,No
197,Isabella Martinez,49,Female,Marketing,72944,2023-01-19,Poor,9,2762,No
198,Mia Rodriguez,21,Male,Marketing,103963,2023-02-03,Poor,16,8101,Yes
199,John Jones,28,Female,Finance,54285,2023-02-18,Excellent,8,8674,No
200,Evelyn Davis,34,Female,IT,67626,2023-03-05,Poor,18,7122,Yes
