ID,Name,Age,Gender,Department,Joining_Date,Salary,Performance_Score,Remote_Work
73,Person_73,53,Male,Marketing,2016-02-02,79689,Poor,False
74,Person_74,31,Female,Finance,2018-07-24,68754,Excellent,True
75,Person_75,48,Male,HR,2017-03-26,80993,Poor,True
76,Person_76,32,Female,Finance,2019-03-08,59592,Excellent,False
77,Person_77,25,Male,IT,2020-04-03,40647,Excellent,True
78,Person_78,31,Male,Marketing,2018-11-16,38716,Excellent,True
79,Person_79,40,Male,HR,2018-03-04,53355,Poor,True
80,Person_80,57,Female,Marketing,2018-05-03,52009,Excellent,False
81,Person_81,38,Female,IT,2016-02-05,82102,Average,False
82,Person_82,33,Female,IT,2016-10-01,54376,Poor,True
83,Person_83,62,Female,IT,2023-07-02,75091,Average,False
84,Person_84,35,Male,Finance,2022-06-28,34780,Excellent,False
85,Person_85,64,,Finance,2016-04-04,32368,Good,False
86,Person_86,41,Male,Marketing,2017-08-12,42039,Excellent,False
87,Person_87,43,Male,Marketing,2016-04-14,36655,Average,False
88,Person_88,42,Female,HR,2017-11-11,70941,Average,True
89,Person_89,62,Female,HR,2022-08-29,34495,Poor,True
90,Person_90,58,Female,Marketing,2019-08-21,,Good,True
91,Person_91,46,Female,Finance,2020-09-16,55547,Poor,False
,Person_92,32,Female,IT,2021-03-27,,Average,False
93,Person_93,62,Female,Marketing,2016-07-16,85766,Excellent,True
94,Person_94,18,Female,HR,2021-10-21,88510,Good,False
95,Person_95,42,Female,Finance,2019-12-05,43403,Excellent,True
96,Person_96,24,Male,Marketing,2020-09-05,62097,Excellent,True
97,Person_97,26,Female,Marketing,2015-08-14,43121,Good,True
98,Person_98,41,Female,Finance,2017-03-08,85071,,False
,Person_99,18,Male,Marketing,2021-05-20,40966,Excellent,False
100,Person_100,61,Female,Finance,2023-01-05,89326,Average,True
